id,value
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1757655403256279
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1799519312667645
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1307948257492935
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1425029531756335
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1922703824496374
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1161112476939365
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1334359034863543
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1922854913626737
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1500298681864503
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1104355005328556
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1671564618562099
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2183841791250819
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1676074471466695
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1239309981297626
22-01-2026 11:45||NIFTY27JAN2626500CE,0.186638198028789
22-01-2026 11:50||NIFTY27JAN2624500PE,0.163334882091421
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1412206473179185
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1187672988993102
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1270027435250886
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1603623051579772
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1684352215321441
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2094572117760009
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1315841689192996
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2283923869445193
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1759067500900163
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1310801996464918
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1342428736918282
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1590287538481656
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1837103214104233
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1788954120699197
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1264069265013956
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1295714720250874
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1466475935954368
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1701520272348204
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2086364843466378
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1591300484677935
22-01-2026 12:10||NIFTY27JAN2625500CE,0.123495086966809
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1333345590585987
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1527157238049273
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2288936420379772
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2077272936164245
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1577767092908697
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1531510176140851
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1768389389809505
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1846368112895443
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1439841651109959
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1384300928643884
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1316939329927529
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1387146859163681
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1794010327222206
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2207828849198835
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1889601447744556
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1424238455983556
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1346620117128798
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1255460357055669
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1893658036764005
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1691644052749512
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1598242355462587
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1157465267891709
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1252102030803398
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1293017334041869
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1346458001031296
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1729103470651254
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2333096474403768
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1716725406427439
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1464176088395717
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1633995683899078
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1981646131419256
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1573956598437203
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1434630475805679
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1298612877412436
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1150365796067646
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1204367795191256
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1254160362138566
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1383453878871616
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1459710178262012
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1542873693050867
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1630293709094755
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1719660879911216
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1890542256701248
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1790202447747981
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1322430122076584
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1309845138253568
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1549698071431642
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1637463588999312
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1645789076621214
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1198851668647152
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1523226782839222
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1788845509018382
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2043031834862589
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1631303431538691
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1254794587697439
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1251657795025784
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2266776740385985
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1935827599024546
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1632805007503381
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1228634841179055
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1151741465558354
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1151431203338321
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1246780856708066
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1841468438826584
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1116777043871401
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1147024793971276
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1443910046340309
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1896723411100563
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1810672605131558
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1427285310971818
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1347491500260864
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1270519896985374
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1233489160669972
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2146235812124191
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1373042805688727
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1240081239884772
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1191931042846408
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1179502981621954
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1535372711460617
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1282417705201527
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1211107523622991
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1300529004365867
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1543185432812663
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1726482153720779
22-01-2026 13:30||NIFTY27JAN2623800PE,0.222226300708152
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1998169816033122
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1889839461138097
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1390235264851922
22-01-2026 13:30||NIFTY27JAN2625100PE,0.1005885889682656
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1362819038171389
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1421774622374825
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2252742912438512
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2154615505467215
22-01-2026 13:35||NIFTY27JAN2624400PE,0.166313321386207
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1499366486420429
22-01-2026 13:35||NIFTY27JAN2624700PE,0.142540068922129
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1068824998553496
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1109503900094838
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1197653240275412
22-01-2026 13:35||NIFTY27JAN2626000CE,0.141147897768895
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1496533097736141
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1767668990875054
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2023939199067664
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1811653321915743
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1710070501647918
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1609884771196937
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1216805735026104
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1103810608827075
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1206805085024505
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1188169222092199
22-01-2026 13:40||NIFTY27JAN2625600CE,0.122026721151959
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1459940150499696
22-01-2026 13:40||NIFTY27JAN2626300CE,0.171581033041522
22-01-2026 13:45||NIFTY27JAN2624400PE,0.159002821072989
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12851316628549
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1335238140151023
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1554241357485505
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1723642928505419
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2253324396747081
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1295139650053189
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1705878974032824
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1535981392313768
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1443593349815237
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1282174060155138
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1129376426504304
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1139156011426957
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1328233362252728
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1405512117957519
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1766112601690476
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2284274292049701
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2162148775828299
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1707381283478786
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1167361472592586
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1106332738953252
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1117333671365388
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1144511639418803
22-01-2026 14:00||NIFTY27JAN2626500CE,0.184973887315417
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2253034981675281
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2027366254460254
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1806815669601255
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1704590600713701
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1077857876524074
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1582815045694183
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1774201266579539
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2124735557460361
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1810677885049378
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1203767486270881
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1332611659568909
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2215774249657853
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1380434085331661
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1128230001431694
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1078734769118269
22-01-2026 14:15||NIFTY27JAN2626500CE,0.192216310089427
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2133737878241782
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2037694372499255
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1943090593086609
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1849954622708177
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1552798629519356
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1159753781449794
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1141981277587537
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1233963794573546
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1297331595415615
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1371509657051686
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1539695200482952
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1628863294204222
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1761009038781476
22-01-2026 14:25||NIFTY27JAN2624300PE,0.164818784416649
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1339666817553621
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1250572591728239
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1870792420384822
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2254375491166843
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683533200693058
22-01-2026 14:30||NIFTY27JAN2625600CE,0.121658532814809
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1234833777830132
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1331678717687762
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1803647794840451
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2057791341791065
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1233573876107174
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1164841141641439
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2301547711955837
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1207273232332125
22-01-2026 14:40||NIFTY27JAN2625400CE,0.111731716697927
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1403295418261154
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1717965139036967
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2050524650450021
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1383423298719476
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1604923491355845
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1502685465531832
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1064406425111361
22-01-2026 14:50||NIFTY27JAN2625500CE,0.105486850692067
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1064645892427176
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1445524378840156
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681772504258376
22-01-2026 14:55||NIFTY27JAN2625000PE,0.108906210377647
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1355547574485881
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1694979189310121
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1673419193145575
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1378856983851514
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1166743151764003
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1056878306515911
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1630244604907291
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1285529320379418
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1215380866097833
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1156009941018892
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22702163407588
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2038455774694439
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1807063447848
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1034044602502112
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1074994069494924
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1312261948204412
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2246725410102215
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17801901183694
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1343123330451727
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1164182195111194
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1129332958763427
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1175095825317023
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1387144665515041
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1472167886757125
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1175549887368935
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1382093905654725
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1562834930514679
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2252909570379085
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1675442970714742
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1243540482830583
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0976973953235534
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1333470689044704
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1196150521313531
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1078171854558913
22-01-2026 15:25||NIFTY27JAN2625900CE,0.114753190005275
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1209402889216727
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1583290747108099
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2100031090103034
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1974323656561247
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1848460543625351
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1119982564824599
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1332516174865682
23-01-2026 09:15||NIFTY27JAN2626100CE,0.141814969427639
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1524360551637176
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1627373631433312
23-01-2026 09:15||NIFTY27JAN2626500CE,0.186693011729626
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2330280798891432
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1700018704441935
23-01-2026 09:20||NIFTY27JAN2625500CE,0.125695649571688
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1541161107258792
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1747047584060582
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2531661655650491
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1129215332336145
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1346299880497961
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1447515914062569
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1667085639811845
23-01-2026 09:30||NIFTY27JAN2623900PE,0.241820155874138
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2297085941131267
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1807531239983843
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1688317287146768
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1576712049808786
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1475035547485879
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1078141003073784
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1568757500312612
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2388308564947472
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2267757004053034
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1765177643569875
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1076819706556314
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1381556193687429
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1051410042662266
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1034956984245244
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1274730350021729
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2358397995602409
23-01-2026 09:45||NIFTY27JAN2624100PE,0.210546400098525
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1848327834260316
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1277706764868537
23-01-2026 09:45||NIFTY27JAN2624900PE,0.119356200888728
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1425826731244862
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1757151546347034
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2385381072992959
23-01-2026 09:50||NIFTY27JAN2624200PE,0.201796150568155
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1770582674270752
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1441123737874283
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1096449967250461
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1048066675273679
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10372510017014
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1089943851864702
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2491861086660586
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1983756951868436
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1296482128201967
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1149814219584042
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1211917094093686
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1076215257502488
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1624022431269665
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1413521128840539
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1165890909877945
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1260105735123033
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1366410660856204
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1594161215966329
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2497224654779017
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2122407759107787
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1510229761913424
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1315186654926824
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1500332793333335
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2489212537240809
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2237825330453162
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1729880293974554
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1493941763152892
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1298994069871763
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1048377839571344
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1416142016857981
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1029003307111733
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1184352227173917
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1289329324227695
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1745978920740094
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1068263160492441
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11282599850837
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1430274378232293
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1854686964041758
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2479728528968891
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1692858762700455
23-01-2026 10:25||NIFTY27JAN2624600PE,0.144478005021405
23-01-2026 10:25||NIFTY27JAN2625100PE,0.1004508132843348
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1125010226258669
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1307021081899581
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2132608701144497
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1746908071918023
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1496544076182834
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1067008154619859
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2279670437940274
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2153772778517164
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2027120701871217
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1639695399997022
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1233073976465853
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1100052365529901
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0975832258633665
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2258100297827438
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1504488033856338
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1297916505412269
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1047280203093458
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10722048142446
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2134217285749544
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1113745846634151
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1138732047752968
23-01-2026 10:45||NIFTY27JAN2626200CE,0.148211497049514
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1794031484558162
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2374263083418114
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0988062914904912
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1012920880880784
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1497573495054793
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1613267923834122
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1719284994489343
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2495202274562187
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1474007097554849
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1174062675072016
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1505600729888141
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1077325301581105
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0941603094708355
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1074802974396225
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1391375368288264
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1966279134168936
23-01-2026 11:05||NIFTY27JAN2625600CE,0.0998579552378154
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1031973000857592
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1525002546632321
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1855546411729911
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2233994115784109
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2106517400720032
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1008653324968447
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1627036172974474
